Insee - Statistiques locales; ; ; ; ; ; 
Référentiel géographique : France par département; ; ; ; ; ; 
Code;Libellé;Nb de ménages fiscaux 2021;Médecin généraliste (en nombre) 2023;Chirurgien dentiste (en nombre) 2023;Médiane du niveau de vie 2021;Salaire net horaire moyen 2022
01;Ain;270138;435;321;24810;15.96
02;Aisne;224492;372;226;20920;14.46
03;Allier;160041;278;168;21500;14.19
04;Alpes-de-Haute-Provence;72855;169;90;21790;14.6
05;Hautes-Alpes;65683;182;89;22010;13.99
06;Alpes-Maritimes;536880;1392;1110;23460;16.86
07;Ardèche;145192;259;156;21990;14.73
08;Ardennes;118500;219;107;20850;14.4
09;Ariège;72066;142;92;20820;13.95
10;Aube;132991;206;143;21530;14.58
11;Aude;171836;326;227;20510;13.9
12;Aveyron;126764;244;156;21860;14.02
13;Bouches-du-Rhône;869140;2544;1610;22920;17.08
14;Calvados;307659;647;281;22840;15.04
15;Cantal;67592;140;70;21710;13.39
16;Charente;161820;241;151;22000;14.77
17;Charente-Maritime;316687;675;391;22810;14.81
18;Cher;139636;189;123;22100;14.62
19;Corrèze;111468;193;130;22140;14.27
21;Côte-d'Or;232935;516;269;23720;15.51
22;Côtes-d'Armor;281440;453;319;22670;14.46
23;Creuse;56411;96;38;20620;13.3
24;Dordogne;191611;308;207;21410;13.85
25;Doubs;234231;518;276;23890;15.03
26;Drôme;228957;448;306;22450;15.5
27;Eure;251484;358;198;22880;15.82
28;Eure-et-Loir;182871;245;155;23360;15.88
29;Finistère;421606;927;530;23220;14.9
2A;Corse-du-Sud;61036;176;127;23420;14.88
2B;Haute-Corse;67789;161;103;21460;14.31
30;Gard;337231;652;466;21330;15.22
31;Haute-Garonne;620391;1476;1213;24230;17.73
32;Gers;86472;173;109;22110;14.71
33;Gironde;734949;2019;1155;23950;16.7
34;Hérault;536698;1379;904;21800;15.69
35;Ille-et-Vilaine;470915;996;643;23690;16.03
36;Indre;102369;141;70;21270;13.84
37;Indre-et-Loire;268673;591;276;23140;15.85
38;Isère;535172;1212;694;24270;17.14
39;Jura;117083;218;105;23140;14.67
40;Landes;193430;435;266;22840;14.54
41;Loir-et-Cher;149321;233;125;22510;14.92
42;Loire;334427;684;354;21970;15.08
43;Haute-Loire;103670;210;113;22100;14.08
44;Loire-Atlantique;630748;1379;888;24120;16.57
45;Loiret;293563;430;277;23090;15.8
46;Lot;80385;143;100;21910;14.25
47;Lot-et-Garonne;145205;229;142;21050;14.01
48;Lozère;34028;70;32;21580;13.42
49;Maine-et-Loire;346898;776;367;22500;14.87
50;Manche;229811;353;185;22480;14.79
51;Marne;244352;513;330;22830;15.74
52;Haute-Marne;78150;116;68;21350;13.88
53;Mayenne;131890;191;97;22230;14.34
54;Meurthe-et-Moselle;312506;719;466;23010;15.31
55;Meuse;80164;139;67;21890;14.19
56;Morbihan;354219;730;460;23140;14.9
57;Moselle;442758;809;620;22980;15.07
58;Nièvre;96531;136;102;21380;13.97
59;Nord;1072648;2454;1413;21340;15.86
60;Oise;332584;509;317;23330;16.7
61;Orne;124987;191;98;21400;13.88
62;Pas-de-Calais;612380;1223;651;20720;14.44
63;Puy-de-Dôme;297502;631;463;23060;15.87
64;Pyrénées-Atlantiques;318666;787;557;23300;15.74
65;Hautes-Pyrénées;104732;198;160;21530;13.9
66;Pyrénées-Orientales;228970;525;319;20650;14.04
67;Bas-Rhin;481046;1268;905;24090;16.13
68;Haut-Rhin;327418;601;428;24470;15.45
69;Rhône;790681;1851;1239;24480;18.29
70;Haute-Saône;105603;188;70;21860;14.29
71;Saône-et-Loire;248910;374;237;22170;14.82
72;Sarthe;248165;340;198;22230;14.78
73;Savoie;196556;529;280;24270;16.32
74;Haute-Savoie;352959;802;557;28120;16.37
75;Paris;1007247;2493;2232;29730;27.88
76;Seine-Maritime;542966;1131;503;22340;15.92
77;Seine-et-Marne;557596;1022;658;24640;17.38
78;Yvelines;587390;982;829;28130;23.64
79;Deux-Sèvres;167224;279;141;22220;14.96
80;Somme;238627;565;188;21560;14.74
81;Tarn;175298;324;215;21730;14.77
82;Tarn-et-Garonne;113688;221;128;21520;14.58
83;Var;503726;1123;801;23120;15.51
84;Vaucluse;248159;497;331;21370;15.05
85;Vendée;318721;478;338;22790;14.28
86;Vienne;189604;407;195;22220;14.56
87;Haute-Vienne;169832;395;154;22140;14.62
88;Vosges;166405;297;190;21550;14.31
89;Yonne;151342;212;113;21940;14.62
90;Territoire de Belfort;60507;101;59;22920;16.38
91;Essonne;520852;830;577;25040;18.42
92;Hauts-de-Seine;695869;1113;1126;29720;26.79
93;Seine-Saint-Denis;603965;918;495;19020;15.47
94;Val-de-Marne;570874;924;702;24270;19.45
95;Val-d'Oise;472649;800;571;23290;17.56
971;Guadeloupe;N/A - résultat non disponible;322;207;N/A - résultat non disponible;15.21
972;Martinique;147620;330;215;19770;15.02
973;Guyane;N/A - résultat non disponible;117;81;N/A - résultat non disponible;15.43
974;La Réunion;334396;857;539;17070;14.26
976;Mayotte;N/A - résultat non disponible;31;13;N/A - résultat non disponible;N/A - résultat non disponible
