Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Nombre d’arrondissements départementaux;Nombre de cantons;Population municipale Département;Population totale Département;Année de recensement;Année d’entrée en vigueur;Année de référence géographique
84;Auvergne-Rhône-Alpes;01;Ain;4;23;657856;673801;2020;2023;2022
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;5;29;551063;566292;2020;2023;2022
32;Hauts-de-France;80;Somme;4;23;568748;578691;2020;2023;2022
04;La Réunion;974;La Réunion;4;25;863083;872635;2020;2023;2022
76;Occitanie;34;Hérault;3;25;1188973;1206907;2020;2023;2022
975;Saint-Pierre-et-Miquelon;975;Saint-Pierre-et-Miquelon;;;5925;6092;2020;2023;2022
76;Occitanie;09;Ariège;3;13;153954;157899;2020;2023;2022
75;Nouvelle-Aquitaine;40;Landes;2;15;418122;430346;2020;2023;2022
52;Pays de la Loire;44;Loire-Atlantique;3;31;1445171;1474310;2020;2023;2022
53;Bretagne;56;Morbihan;3;21;764161;785666;2020;2023;2022
32;Hauts-de-France;59;Nord;6;41;2607746;2637650;2020;2023;2022
27;Bourgogne-Franche-Comté;89;Yonne;3;21;334156;342535;2020;2023;2022
978;Saint-Martin;978;Saint-Martin;;;31801;32358;2020;2023;2022
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;4;29;2048070;2072395;2020;2023;2022
53;Bretagne;35;Ille-et-Vilaine;4;27;1088855;1113810;2020;2023;2022
84;Auvergne-Rhône-Alpes;15;Cantal;3;15;144379;149293;2020;2023;2022
27;Bourgogne-Franche-Comté;25;Doubs;3;19;545209;558880;2020;2023;2022
94;Corse;2B;Haute-Corse;3;15;182887;185578;2020;2023;2022
27;Bourgogne-Franche-Comté;39;Jura;3;17;258798;267920;2020;2023;2022
32;Hauts-de-France;62;Pas-de-Calais;7;39;1462167;1483731;2020;2023;2022
11;Île-de-France;92;Hauts-de-Seine;3;23;1626213;1642365;2020;2023;2022
03;Guyane;973;Guyane;2;;285133;287355;2020;2023;2022
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;4;15;165451;170060;2020;2023;2022
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;3;17;561941;572909;2020;2023;2022
75;Nouvelle-Aquitaine;87;Haute-Vienne;3;21;372123;378758;2020;2023;2022
84;Auvergne-Rhône-Alpes;03;Allier;3;19;335628;344455;2020;2023;2022
27;Bourgogne-Franche-Comté;58;Nièvre;4;17;202670;207910;2020;2023;2022
27;Bourgogne-Franche-Comté;21;Côte-d'Or;3;23;535078;546936;2020;2023;2022
76;Occitanie;32;Gers;3;17;191819;198462;2020;2023;2022
52;Pays de la Loire;49;Maine-et-Loire;4;21;820713;840567;2020;2023;2022
44;Grand Est;67;Bas-Rhin;5;23;1148073;1164239;2020;2023;2022
84;Auvergne-Rhône-Alpes;69;Rhône;2;13;1883437;1909568;2020;2023;2022
11;Île-de-France;75;Paris;1;;2145906;2162598;2020;2023;2022
977;Saint-Barthélemy;977;Saint-Barthélemy;;;10457;10585;2020;2023;2022
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;2;15;140605;144981;2020;2023;2022
76;Occitanie;48;Lozère;2;13;76633;80257;2020;2023;2022
44;Grand Est;52;Haute-Marne;3;17;171798;176692;2020;2023;2022
52;Pays de la Loire;53;Mayenne;3;17;306538;315997;2020;2023;2022
76;Occitanie;65;Hautes-Pyrénées;3;17;229788;235759;2020;2023;2022
75;Nouvelle-Aquitaine;79;Deux-Sèvres;3;17;374481;384677;2020;2023;2022
27;Bourgogne-Franche-Comté;90;Territoire de Belfort;1;9;140120;143160;2020;2023;2022
11;Île-de-France;95;Val-d'Oise;3;21;1251804;1261690;2020;2023;2022
75;Nouvelle-Aquitaine;19;Corrèze;3;19;239190;246927;2020;2023;2022
75;Nouvelle-Aquitaine;23;Creuse;2;15;115995;119454;2020;2023;2022
53;Bretagne;22;Côtes-d'Armor;4;27;603640;621729;2020;2023;2022
76;Occitanie;82;Tarn-et-Garonne;2;15;262316;268105;2020;2023;2022
01;Guadeloupe;971;Guadeloupe;2;21;383559;388727;2020;2023;2022
32;Hauts-de-France;02;Aisne;5;21;529374;541176;2020;2023;2022
84;Auvergne-Rhône-Alpes;73;Savoie;3;19;439750;452308;2020;2023;2022
11;Île-de-France;91;Essonne;3;21;1306118;1320115;2020;2023;2022
84;Auvergne-Rhône-Alpes;43;Haute-Loire;3;19;227489;234272;2020;2023;2022
76;Occitanie;46;Lot;3;17;174670;180159;2020;2023;2022
32;Hauts-de-France;60;Oise;4;21;829699;847162;2020;2023;2022
28;Normandie;27;Eure;3;23;599668;612766;2020;2023;2022
24;Centre-Val de Loire;28;Eure-et-Loir;4;15;431443;441538;2020;2023;2022
75;Nouvelle-Aquitaine;47;Lot-et-Garonne;4;21;330844;339007;2020;2023;2022
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;4;17;835206;856460;2020;2023;2022
11;Île-de-France;78;Yvelines;4;21;1449723;1474222;2020;2023;2022
44;Grand Est;88;Vosges;3;17;362397;373380;2020;2023;2022
94;Corse;2A;Corse-du-Sud;2;11;160814;163182;2020;2023;2022
24;Centre-Val de Loire;37;Indre-et-Loire;3;19;612119;624315;2020;2023;2022
84;Auvergne-Rhône-Alpes;42;Loire;3;21;768508;782608;2020;2023;2022
11;Île-de-France;93;Seine-Saint-Denis;3;21;1655422;1662063;2020;2023;2022
11;Île-de-France;94;Val-de-Marne;3;25;1407972;1416731;2020;2023;2022
28;Normandie;14;Calvados;4;25;697547;711381;2020;2023;2022
76;Occitanie;30;Gard;3;23;751457;765051;2020;2023;2022
24;Centre-Val de Loire;45;Loiret;3;21;682304;696792;2020;2023;2022
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;5;31;661852;676340;2020;2023;2022
75;Nouvelle-Aquitaine;33;Gironde;6;33;1636391;1661400;2020;2023;2022
93;Provence-Alpes-Côte d'Azur;83;Var;3;23;1085189;1102299;2020;2023;2022
44;Grand Est;08;Ardennes;4;19;269701;275801;2020;2023;2022
44;Grand Est;10;Aube;3;17;311435;318352;2020;2023;2022
84;Auvergne-Rhône-Alpes;38;Isère;3;29;1277513;1302470;2020;2023;2022
28;Normandie;61;Orne;3;21;278475;286279;2020;2023;2022
76;Occitanie;81;Tarn;2;23;391066;401496;2020;2023;2022
76;Occitanie;11;Aude;3;19;375217;383935;2020;2023;2022
27;Bourgogne-Franche-Comté;70;Haute-Saône;2;17;234601;240771;2020;2023;2022
24;Centre-Val de Loire;41;Loir-et-Cher;3;15;329357;337766;2020;2023;2022
24;Centre-Val de Loire;18;Cher;3;19;300933;307916;2020;2023;2022
75;Nouvelle-Aquitaine;24;Dordogne;4;25;412807;423298;2020;2023;2022
53;Bretagne;29;Finistère;4;27;917179;942234;2020;2023;2022
75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;3;27;687240;706060;2020;2023;2022
44;Grand Est;68;Haut-Rhin;4;17;767842;781976;2020;2023;2022
