Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par département; ; ; ; ; ; ; ; ; 
Code;Libellé;Médecin généraliste (en nombre) 2023;Salaire net horaire moyen 2022;Chirurgien dentiste (en nombre) 2023;Population municipale 2022;Estimations de population 2024;Nb de pers. âgées de 65 ans ou + 2021;Nb de ménages fiscaux 2021;Médiane du niveau de vie 2021
01;Ain;435;15.96;321;671289;679498;121906;270138;24810
02;Aisne;372;14.46;226;525558;521632;111675;224492;20920
03;Allier;278;14.19;168;334715;332708;94477;160041;21500
04;Alpes-de-Haute-Provence;169;14.6;90;167179;168161;44383;72855;21790
05;Hautes-Alpes;182;13.99;89;141677;141661;36270;65683;22010
06;Alpes-Maritimes;1392;16.86;1110;1114579;1119571;273696;536880;23460
07;Ardèche;259;14.73;156;333229;336501;84866;145192;21990
08;Ardennes;219;14.4;107;267204;265737;59623;118500;20850
09;Ariège;142;13.95;92;155339;155813;41558;72066;20820
10;Aube;206;14.58;143;311076;312730;68595;132991;21530
11;Aude;326;13.9;227;377773;378775;100750;171836;20510
12;Aveyron;244;14.02;156;279736;279470;78260;126764;21860
13;Bouches-du-Rhône;2544;17.08;1610;2069811;2078397;428148;869140;22920
14;Calvados;647;15.04;281;704605;706605;156909;307659;22840
15;Cantal;140;13.39;70;144399;143567;41626;67592;21710
16;Charente;241;14.77;151;351603;349856;91419;161820;22000
17;Charente-Maritime;675;14.81;391;668160;674439;188770;316687;22810
18;Cher;189;14.62;123;299496;295729;78719;139636;22100
19;Corrèze;193;14.27;130;240120;238962;67378;111468;22140
21;Côte-d'Or;516;15.51;269;537577;537752;115866;232935;23720
22;Côtes-d'Armor;453;14.46;319;609598;611351;161578;281440;22670
23;Creuse;96;13.3;38;115529;113922;35727;56411;20620
24;Dordogne;308;13.85;207;416325;413192;122901;191611;21410
25;Doubs;518;15.03;276;548662;552321;109674;234231;23890
26;Drôme;448;15.5;306;521432;524109;116509;228957;22450
27;Eure;358;15.82;198;601305;598339;119973;251484;22880
28;Eure-et-Loir;245;15.88;155;432950;430422;90433;182871;23360
29;Finistère;927;14.9;530;927912;931604;219731;421606;23220
2A;Corse-du-Sud;176;14.88;127;166045;167658;39667;61036;23420
2B;Haute-Corse;161;14.31;103;185231;187870;44271;67789;21460
30;Gard;652;15.22;466;764010;766765;180085;337231;21330
31;Haute-Garonne;1476;17.73;1213;1456261;1487804;242453;620391;24230
32;Gers;173;14.71;109;192649;193695;54419;86472;22110
