Insee - Statistiques locales; ; ; ; ; 
Référentiel géographique : France par département; ; ; ; ; 
Code;Libellé;Médecin généraliste (en nombre) 2023;Chirurgien dentiste (en nombre) 2023;Population municipale 2022;Estimations de population 2024
01;Ain;435;321;671289;679498
02;Aisne;372;226;525558;521632
03;Allier;278;168;334715;332708
04;Alpes-de-Haute-Provence;169;90;167179;168161
05;Hautes-Alpes;182;89;141677;141661
06;Alpes-Maritimes;1392;1110;1114579;1119571
07;Ardèche;259;156;333229;336501
08;Ardennes;219;107;267204;265737
09;Ariège;142;92;155339;155813
10;Aube;206;143;311076;312730
11;Aude;326;227;377773;378775
12;Aveyron;244;156;279736;279470
13;Bouches-du-Rhône;2544;1610;2069811;2078397
14;Calvados;647;281;704605;706605
15;Cantal;140;70;144399;143567
16;Charente;241;151;351603;349856
17;Charente-Maritime;675;391;668160;674439
18;Cher;189;123;299496;295729
19;Corrèze;193;130;240120;238962
21;Côte-d'Or;516;269;537577;537752
22;Côtes-d'Armor;453;319;609598;611351
23;Creuse;96;38;115529;113922
24;Dordogne;308;207;416325;413192
25;Doubs;518;276;548662;552321
26;Drôme;448;306;521432;524109
27;Eure;358;198;601305;598339
28;Eure-et-Loir;245;155;432950;430422
29;Finistère;927;530;927912;931604
2A;Corse-du-Sud;176;127;166045;167658
2B;Haute-Corse;161;103;185231;187870
30;Gard;652;466;764010;766765
31;Haute-Garonne;1476;1213;1456261;1487804
32;Gers;173;109;192649;193695
33;Gironde;2019;1155;1674980;1707780
34;Hérault;1379;904;1217331;1243225
35;Ille-et-Vilaine;996;643;1109232;1127720
36;Indre;141;70;216809;213871
37;Indre-et-Loire;591;276;616326;616751
38;Isère;1212;694;1291380;1307146
39;Jura;218;105;258405;257483
40;Landes;435;266;428427;434933
41;Loir-et-Cher;233;125;328953;326941
42;Loire;684;354;772041;775102
43;Haute-Loire;210;113;228161;226900
44;Loire-Atlantique;1379;888;1473156;1503876
45;Loiret;430;277;687063;689581
46;Lot;143;100;175620;175800
47;Lot-et-Garonne;229;142;332226;330385
48;Lozère;70;32;76503;76647
49;Maine-et-Loire;776;367;828151;834135
50;Manche;353;185;496815;494200
51;Marne;513;330;564107;562874
52;Haute-Marne;116;68;169865;168200
53;Mayenne;191;97;305437;304981
54;Meurthe-et-Moselle;719;466;732898;730320
55;Meuse;139;67;180745;178562
56;Morbihan;730;460;776103;782348
57;Moselle;809;620;1050721;1055259
58;Nièvre;136;102;202299;198936
59;Nord;2454;1413;2616909;2614334
60;Oise;509;317;830725;830176
61;Orne;191;98;276144;272379
62;Pas-de-Calais;1223;651;1460184;1455555
63;Puy-de-Dôme;631;463;664385;665094
64;Pyrénées-Atlantiques;787;557;699473;706361
65;Hautes-Pyrénées;198;160;231453;232534
66;Pyrénées-Orientales;525;319;492964;497810
67;Bas-Rhin;1268;905;1156963;1170551
68;Haut-Rhin;601;428;767800;769047
69;Rhône;1851;1239;1907982;1926989
70;Haute-Saône;188;70;233920;232523
71;Saône-et-Loire;374;237;549136;546695
72;Sarthe;340;198;566129;566096
73;Savoie;529;280;445288;451819
74;Haute-Savoie;802;557;849583;866490
75;Paris;2493;2232;2113705;2087577
76;Seine-Maritime;1131;503;1260205;1255554
77;Seine-et-Marne;1022;658;1452399;1464783
78;Yvelines;982;829;1470778;1473664
79;Deux-Sèvres;279;141;375415;373682
80;Somme;565;188;565540;562126
81;Tarn;324;215;396168;398772
82;Tarn-et-Garonne;221;128;264924;267619
83;Var;1123;801;1108364;1121506
84;Vaucluse;497;331;568702;568715
85;Vendée;478;338;706343;717301
86;Vienne;407;195;438688;440921
87;Haute-Vienne;395;154;372438;370339
88;Vosges;297;190;358700;355431
89;Yonne;212;113;333896;328774
90;Territoire de Belfort;101;59;140082;137235
91;Essonne;830;577;1324546;1331827
92;Hauts-de-Seine;1113;1126;1647435;1651407
93;Seine-Saint-Denis;918;495;1681725;1701072
94;Val-de-Marne;924;702;1419531;1433927
95;Val-d'Oise;800;571;1270845;1275704
971;Guadeloupe;322;207;383569;378561
972;Martinique;330;215;361019;349925
973;Guyane;117;81;288382;295385
974;La Réunion;857;539;881348;885700
976;Mayotte;31;13;N/A - résultat non disponible;320901
